Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Taiwan,†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0623631475373486,0.06917673769600076,0.07019278299555116,0.07584453919317809,0.07290041868483704,0.0664804107159774,0.06990322916806387,0.06336390929974815,0.05725780979989119,0.060922424657296574,0.05443371911054966,0.04932791463699737,2010,0.02037649415229322
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
Brunei,§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04995853375352463,0.03820062860136197,0.03282306536438768,0.02032336977295314,0.03533424776205602,0.04755268621484031,0.041371723289486136,0.045957148034064144,0.0611536632169392,0.02888872043662826,0.035561819068784216,0.03963180099720563,0.03046320117185096,0.02574084402305261,0.028877881402938482,0.04670729807617416,0.037925149545760144,2010,0.028504879006008888
Cambodia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011468508824005613,0.015742453461371955,2010,0.012155987630005128
Indonesia,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.027059208068733655,0.034921890448882734,0.0342186762528529,0.03206089202396545,0.031631935285324896,0.030202589194826605,0.029172176905625836,0.02884622001403818,0.02901928269711264,0.023981294204037464,0.022854202592201146,0.021705993536979454,0.020097653956295113,0.017221876700614164,2010,0.00617587091951932
Laos,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.0020456712898370196
Malaysia,63,...,...,...,...,...,...,0.038461538461538464,0.0349802371541502,0.03745610612563402,0.04064542483660131,0.030758096616609373,0.026764405046027957,0.022329096530401923,0.021870409662151133,0.024206142634044768,0.03163551972639551,0.040110497237569064,0.04728255221864283,0.044970292972751486,0.04453163315350662,0.03922267783918702,0.05165271789669457,0.05372443072172906,0.049789029535864976,0.03872242696149122,0.0418234316213142,0.04724162636575318,0.03980772654441873,0.04854669140383426,0.037111334002006016,0.0367051525073238,0.04230134313799055,0.05785152656518494,0.053676153342175494,0.04423371756288683,0.03752357008170962,0.034516587065961016,0.0322373383244406,0.04147499537522353,2010,0.01490210105821122
Myanmar,§¶64,...,...,...,...,...,...,...,...,...,...,...,...,0.06123460498648243,0.05690711462450593,0.06847140604844489,0.06022345647119608,0.06695620820768323,0.061255794096121,0.052017985226421155,0.05023197175995966,0.05310428849902534,0.05601945003353454,0.05651225399183067,0.05451640391989774,0.05113945578231292,0.040210874508993175,0.037749712484559356,0.037937069311262624,0.04039773110946046,0.03921383647798742,0.03557580731893697,0.03422129555285037,0.03456820354952308,0.032182606652282585,0.030703691066374966,0.029236711009944585,0.029782635874903998,0.02879142102053263,0.019724009432589014,2010,...
Philippines,65,...,...,...,...,...,...,...,...,...,0.01958745737336771,0.018391330891330892,0.017784589065507162,0.017029080429656798,0.01808815781771352,0.018558622078968575,0.017049424698374248,0.015491998638066053,0.016517270690054865,0.017399393605292173,0.018674717544897135,0.02090888485947416,0.021567565020731247,0.02069990622693083,0.023361569326794472,0.02813804927961063,0.035580392590433496,...,0.03931338340528713,0.036213089881083606,0.025817672188170136,0.029649310710985873,0.02709754706685976,0.027557209619454823,0.02597287949630648,0.024092533536362332,0.01634758933116738,0.019825733585366236,0.019880536125750754,0.01965247142497261,2010,0.011701322006025146
Singapore,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05399081007488087,0.056417031229696366,0.0508580794446587,0.04704630993290787,0.04294172250520683,0.04649256993006993,0.05044361047600637,0.05677161694372072,0.0519523729007696,0.04652015518546555,0.04636861356202201,0.04741355162516024,0.04651190174802324,0.04071468567868325,0.046988154045369525,0.05656612915473534,0.05442511559370739,0.048706115048623704,2010,0.033813984398438926
Thailand,§,...,...,...,...,...,...,...,...,0.03575985418090681,0.03248621830209482,0.03014767490573942,0.02465264912930715,0.020976767848058336,0.02628546794168365,0.026160399529964747,0.024300254452926207,0.023259193357058127,0.021653679226671926,0.024268168805983932,0.027545602466386914,0.029913665707396748,0.030652985074626864,0.03560976404640855,0.03474247412982126,0.028822430327315293,0.026554385587908742,0.027952327574838454,0.031314209858016855,0.03481773350184621,0.039237142330459,0.04380919405719848,0.04244454943681489,0.04063162518609704,0.04120369215120804,0.039533588349046515,0.040644387543392675,0.04189115002366304,0.037953282159872946,0.03361386557530906,2010,0.015225558657537993
Timor Leste,§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.02992628713994103
Viet Nam,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.039537677871567804,2010,0.0181539587772715
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
Kazakhstan,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.010144155648477182
Kyrgyz Republic,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.03846174353687197
Tajikistan,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.009528551247333504
Turkmenistan,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,...
Uzbekistan,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
Albania,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.06052021632758177,0.058483170534436635,0.05651595744680851,0.054412819899545564,0.06117504542701393,0.05651426199371405,0.056261865040556865,0.0586222892264873,2010,0.015585918930234897
Bosnia and Herzegovina,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.012803414439816554
Bulgaria,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.016424615242371435
Croatia,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.016661861623033333
Czechia,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.011828977880222726
Estonia,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.017003491521770612
Hungary,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04030075187969925,0.03741685144124168,0.03273657289002557,0.03006993006993007,0.03207841390064602,0.03335405013465921,0.030062393647192286,0.029553264604810996,0.03239637922820391,0.0323904440861791,0.03342579750346741,0.033337607385562254,0.03243306993749263,0.0333593662836104,0.031476750127746554,0.049724291380477896,0.032237325495958855,0.03155577299412916,2010,0.01024133633697739
Kosovo,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.007226070270578692
Latvia,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.011061172800350346
Lithuania,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.008904239066805361
North Macedonia,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.013821546110286347
Montenegro,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.018143477467848924
Poland,78,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.026523297491039426,0.029131856156919725,0.03245582401730977,0.02902946273830156,0.03055037313432836,0.03015797032072762,0.029414035358604183,0.027626918536009445,2010,0.018385183643741546
Romania,¶‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.02204542654658393,0.022012235789041656,0.02040215899935934,0.019850871304954134,0.01906727217918334,0.04299280843119071,0.04445711164721469,0.03914028621630096,2010,0.012269766069760627
Serbia,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.02003691255210314
Slovakia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.012498777404224226
Slovenia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.016170496846510864
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
Armenia,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.04265646055937705
Azerbaijan,‖7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.02791004356528906
Belarus,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.01341383432923202
Georgia,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.03654849932244956
Moldova,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.0026287917456208703
Russia,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.03585085720121125
Ukraine,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,0.027419965423506457
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
Austria,,...,...,...,...,...,...,...,...,0.016268458267967172,0.0181238397054329,0.017021112591833247,0.014581856994970997,0.013093375230276443,0.013520718589646945,0.015796677583820105,0.018873002425578832,0.01507213387423935,0.01624405131642647,0.01609166415741746,0.01542674749054882,0.014992565671641792,0.013801301213153136,0.012461069539106811,0.012022866645813785,0.011849885730057963,0.012768825193591671,0.014512783637139549,0.013651968107705744,0.013459518906219131,0.014292126118906788,0.014338457316942884,0.014202461061149195,0.013800517334901164,0.014129967301835796,0.013911758841647874,0.014141583361715488,0.015126235665005207,0.01508758541490399,0.014166779027450619,2010,0.00826388366920392
Belgium,,...,...,...,...,0.048625577873031275,0.048802540382768746,0.03783411580594679,0.03558163007822357,0.036083994829623406,0.03570956576463184,0.0351833566263596,0.03397347867135868,0.032590700737972655,0.032847521670087435,0.03216630963290703,0.03213471659338309,0.02973063602090529,0.031125860285989373,0.03134581624248072,0.031150900112757104,0.029318149964961456,0.029186400967400616,0.028989259188945075,0.02880760041252916,0.028353111327890708,0.027614161880379146,0.030650345394077114,0.030933695342401948,0.03143248647093749,0.0326152206121967,0.03261345017533714,0.03250195385504095,0.03366049436065857,0.0326994459142415,0.031914131704926685,0.030079024492359222,0.029312338541025957,0.029537726239912247,0.029017947926159686,2010,0.0109018110220613
Cyprus,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.012702916956171028,0.015771578985851645,0.0539147769754872,2010,0.018529245505668812
Denmark,,...,0.016645029673590505,0.020529887193672474,0.027395039714702547,0.03363347457627119,0.03194369247428262,0.0318118948824343,0.030262860098936275,0.030787952540310318,0.02877111240535818,0.025890137590589224,0.02728877556024126,0.02586811645036829,0.030182731040924747,0.03041523893740098,0.028429144708214477,0.028321377331420372,0.026367496989288204,0.025882109236541072,0.026759341499184103,0.023916076314025328,0.0242911996594156,0.023622221893622373,0.02179973345866356,0.019758075832842188,0.022348439315622873,0.023972495422618756,0.02204203184792001,0.02216303128592116,0.022718211945281938,0.02251527372359808,0.023630925227055944,0.02438666392047405,0.02419895025206808,0.023647428760569317,0.022354707255297784,0.0210467210710106,0.019448192366879873,0.020316474834313994,2010,0.013971018103695233
Finland,85,...,...,...,...,...,...,...,...,...,0.017079654550212806,0.018749287400394412,0.017690410476246404,0.018361815196588006,0.02513178308640071,0.019271417869505765,0.018592730316520863,0.017973403827776836,0.017139513137863747,0.016155211526961737,0.017550744002529955,0.014374776980629589,0.013758540167930626,0.014490468749275476,0.01530845543648979,0.014537020400829754,0.012701786674788898,0.015081598199212155,0.013401246167540303,0.01405352011494253,0.014294441050702504,0.014790093096785526,0.016709354799365778,0.015455867305724595,0.016437501499772033,0.018232638142334983,0.01604041801137237,0.01676579072763532,0.017239099533899706,0.01645533009605285,2010,0.014917264448632546
France,101,...,0.046541811489163566,0.0598686277465438,0.07227919985773448,0.07571529048962207,0.06120785647087235,0.053848348057848584,0.06460392924756596,0.06160596439253867,0.05687529766452304,0.0563524691636675,0.054284858849305284,0.05295607538767162,0.05158871349531874,0.04740085717498635,0.04540250266698753,0.043953195137661334,0.04290103274243857,0.04295245946918958,0.04136846037776815,0.03679751726757661,0.03458557717332259,0.03316093048242227,0.03230304590431286,0.03143719204796976,0.030864405807862438,0.03197145464028503,0.03156139584233468,0.03231568610344183,0.031514873141178096,0.03139395443075143,0.03155205084919151,0.032461326104641634,0.032238391338373036,0.03237131774752253,0.0318736925092314,0.03143932802297262,0.030857650157534593,0.031204516051351695,2010,0.01968643750394963
Germany,,...,...,...,...,0.03947962978851129,0.037229016846787526,0.03826138651899348,0.03395179393865215,0.03880059796043596,0.027772655559103337,0.041485192204085274,0.03752395297128651,0.037225775137167155,0.044751352689049645,0.04876583265409493,0.04363985176733836,0.04072116568974123,0.038911832086571216,0.04058782482654524,0.03390603879874703,0.033828754597726066,0.02998671695643579,0.030460341391126158,0.03152830999241273,0.03144977325381358,0.03246030913796245,0.032680034610604446,0.031210380249017417,0.030242158535871987,0.03035315027215661,0.029504479185116693,0.02947628419803119,0.03027785215425032,0.03020236296785992,0.030129485326696948,0.02912666072996532,0.028540935535133448,0.027773996495377765,0.02759453648275436,2010,0.012418102795807436
Greece,,0.0590633325843418,0.060088324850947915,0.0663685817326403,0.06428883773503956,0.05114601900898801,0.054935153583617745,0.05113614881469999,0.05941592789719281,0.050027412280701754,0.0476614294796113,0.048564658516639055,0.04857302959534352,0.04243570000229848,0.04048429712282941,0.038244846396228514,0.0357356211032106,0.03498464920592806,0.03584687387659066,0.043457076675880536,0.0469018026641258,0.04788786060058969,0.04197302194483592,0.04119199173059137,0.039565251449161835,0.03517709064090803,0.04824468834645916,0.05847321622207764,0.05829227384152954,0.05918535654421112,0.05575444512494175,0.051812483286929986,0.046608059951787024,0.057357013089349033,0.05626593458228552,0.0517247666277713,0.04835444336939631,0.04692566938405252,0.04128015122113074,0.042555204484192866,2010,0.027567808793963682
Iceland,86,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2010,...
Ireland,,...,...,...,...,...,...,...,...,...,0.014489518324041092,0.01418391945088154,0.01330386742743866,0.013201420849704784,0.012902199760962872,0.012428171338391476,0.013032078648905503,0.013269080550051921,0.012343604576353567,0.011871268479785731,0.011328512994363623,0.010992803709909592,0.011586092960281328,0.012439451322746474,0.013288110113195726,0.0131269490105501,0.014069323563694435,0.016259589671086486,0.016151624994801196,0.015251774400584828,0.014830835473900088,0.015822005670923272,0.01665267012220971,0.01580606618441011,0.01591236947885435,0.014926312327501034,0.014124394252766164,0.014160442040808071,0.014232052652489042,0.01282300246990331,2010,0.005745741540339884
Italy,87,...,...,0.03777089896114113,0.03994120738158553,0.033275570628035114,0.035321933089725435,0.03251679036708238,0.03166196209595431,0.030858737792906852,0.030421335309775484,0.029538941038853066,0.027138259882857476,0.02573869075304956,0.026338383568595504,0.027534379536087582,0.027273558982660925,0.027475801622298436,0.029887199805542053,0.027677469403359963,0.026489615918823234,0.02422400826941515,0.020582100542782603,0.022389709472173037,0.02391176016295481,0.021958174142776392,0.020706267739895687,0.019752321680361746,0.018281436688527202,0.01890808512188237,0.018797551045681822,0.018739594666396783,0.017636432370897223,0.018211125060357315,0.020053729031431045,0.020165014199204596,0.02008607773606453,0.019363689201663477,0.019771426421066666,0.020603536440041374,2010,0.014943131245462222
Luxembourg,88,...,0.012083338478648967,0.014078873873712004,0.02143080717930465,0.02607188530633498,0.029437696263925693,0.02916372544671831,0.01712427502656994,0.017591926534444018,0.017396078874916527,0.015874059135892096,0.009069529192860889,0.010001520689673282,0.011624637164581316,0.01067220951490905,0.012458540083677163,0.012203151013483253,0.01211879015877853,0.009960858721270867,0.008250227944219236,0.007375807713062422,0.006819931524181186,0.007126468251763893,0.007380459033446185,0.0070693516671240355,0.006850000562870776,0.008697189401340741,0.008909968631394682,0.00906504943377878,0.009291908409764784,0.009186958592559755,0.01041844203411325,0.010934200294763318,0.010771520075496309,0.010882412942735308,0.010421696284229566,0.00867554425044341,0.008330868448644528,0.009159159186077263,2010,0.004410094966796348
Malta,†‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01276251034456884,0.0126918382590508,0.014562577686622833,2010,0.00646212685652893
Netherlands,,...,...,...,...,...,...,...,0.05793746987122099,0.05316838348299907,0.04718195345216196,0.04023828322943305,0.03703901796588332,0.040872838791400086,0.041227752501279545,0.040108344819729934,0.039326526841830745,0.035712903313516266,0.0337028428544947,0.03523335805851868,0.03256334920172651,0.03228928603229253,0.028662355543565908,0.028388295348652837,0.02818539999636501,0.027029972496202755,0.02653471661463248,0.02843860128566021,0.02688909449366515,0.029544575220689366,0.02747070530605609,0.028402328282409267,0.02784298566207478,0.028631194423343314,0.031414705898142034,0.028485847447993633,0.028617244173864916,0.027682181209481793,0.027251197859884748,0.02713467177983307,2010,0.013175287937271197
Norway,,0.02709233360181592,0.02368473429310688,0.030482280841993073,0.040082963534632456,0.050778089753961836,0.0500460546515198,0.03925364527555812,0.03521229335081203,0.03586570021881838,0.035060088334988186,0.0357581239098133,0.03200435598039809,0.030042043572429608,0.0324151790991843,0.03208427323098487,0.031191639845829858,0.033979365193093074,0.035679598306730925,0.03512562814070352,0.03607843137254902,0.03604252499351753,0.03472839490716977,0.03391504404915549,0.03291465967522306,0.031336051210528196,0.030355353426347032,0.03208430283385563,0.031240297816752485,0.030981768059645386,0.02841318929136992,0.02766545913689179,0.026190188688838188,0.026239721528599578,0.027445921064168242,0.02794971531653419,0.025444343506658886,0.027960002317027253,0.028084170183099753,0.029783244255996866,2010,0.01507627954928146
Portugal,,...,0.023426091906054793,...,...,0.02487269009198347,0.02575507660365765,0.026031330846012536,0.024801632477120285,0.024658889475869746,0.024401960188672786,0.025970874620304653,0.0255567079028491,0.03887501790309307,0.04226673647358317,0.03955789218586094,0.04111497258188992,0.03813613146062602,0.038528957405825175,0.04463790185144357,0.04502815580086191,0.041390166163036084,0.04137880677584561,0.043317658385886776,0.04061044236429139,0.03479562564662499,0.04342279858546245,0.03095108055601062,0.023583469532379185,0.02070208846690322,0.02093885014504187,0.020286208683968153,0.020267249105432806,0.020026738390805612,0.020351335405457194,0.01909276739719894,0.01861323407129261,0.018435433757639903,0.019158254528647705,0.01859302077778813,2010,0.0148615299877848
Spain,89,...,...,...,...,...,0.02290867735804451,0.023106999861953293,0.022600943345797524,0.02234642764805215,0.019334354890473974,0.019054529403168603,0.02250747022048475,0.0203124482602107,0.022677458919260422,0.019696329195804423,0.01930558573470978,0.0188486682463102,0.020796193601582434,0.0185195694357998,0.02297672519395672,0.02434167534379376,0.022866162255174856,0.021079717457114025,0.023177820980076518,0.021107417254755897,0.02207563937406788,0.020042622333786137,0.023210469321353584,0.023142326628948863,0.023579573006207336,0.024970649013133017,0.02489895784886008,0.025821087448348077,0.02660306745793025,0.029362728999186103,0.029660055044130208,0.029547217081850534,0.026250366796807006,0.02614700688955803,2010,0.013816644927098951
Sweden,,...,...,...,...,...,...,...,...,...,...,...,0.037769709399814305,0.03720613331295688,0.03863444293159303,0.039672772424099244,0.038661977381093116,0.0391263074939103,0.038580132711709715,0.036114518498326593,0.034765468776781126,0.03459280732545834,0.03358668261470393,0.03410036785436189,0.034079643498660175,0.032785873055075326,0.03215397049120163,0.030816031384543776,0.030031129022301786,0.03101082115367984,0.031477754879379316,0.031233574226650258,0.029234515960268402,0.02948237146870506,0.028537547840745758,0.027378226181065463,0.02671961322622973,0.02673008400073798,0.025865682563944857,0.0248279607141854,2010,0.01194498935811063
Switzerland,†¶90,...,...,...,...,...,...,...,...,0.028314317853125503,0.029884338855892468,0.027108167770419425,0.023414503612523414,0.024690770694576595,0.025675675675675677,0.025163366819467473,0.02535855697316322,0.02467959250739402,0.025307933593451147,0.02382373845060412,0.021765175718849842,0.02197923705387309,0.021033474880052944,0.020525268216903734,0.01968126124582298,0.018614485622020605,0.018759744861800143,0.01900752738040027,0.021625810087348547,0.02022086562864394,0.01967364430525795,0.020397994260304645,0.01678606545863183,0.016628022214327118,0.017281945112718893,0.01748805589328219,0.0170124830295676,0.01824971868321086,0.016610219514038606,0.015618660554212772,2010,0.006872201659332766
United Kingdom,91,...,0.07208432633398426,0.08295196344942386,0.10373948836923275,0.10960455111675002,0.10056821525260501,0.09085132371176291,0.08562547861516613,0.07986622128696867,0.07624530162895601,0.07290602542221393,0.07092486370822149,0.06921387522859217,0.06944166041059026,0.0680074341068238,0.06596056013135158,0.06436978573401445,0.062490367967667396,0.06235703712061695,0.05941105200312195,0.05502195638985295,0.051974132380956564,0.050763306225460304,0.051710477559332016,0.049061610574651075,0.050694271149053526,0.05339603439156155,0.05175503336815538,0.04923277621038857,0.04733043085869931,0.04679757567475337,0.050199034588874175,0.04983763369217456,0.05381326521154768,0.0539688559001511,0.055080794980595184,0.053207046190554656,0.05059823736797281,0.046866684426053296,2010,0.025679996046720346
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
Bahrain,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.015261798544259216,0.017522872403160857,0.02077922077922078,0.0495813133539004,0.05892751915144372,0.056988913066003524,0.06902581565505499,0.08535161949226729,0.04790336017772841,0.04179305695989215,0.04588158182215425,0.05837762481484709,0.0525325388113533,2010,0.0327782374844849
Egypt,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0667547918043622,0.08664688427299704,0.10328389830508475,0.1011743450767841,0.08718268830628381,0.08907698508665861,0.11133043821555468,0.14336053412462907,0.15987882867721306,0.1718701217608492,0.1356453028972783,0.13513513513513514,0.17274243507267095,0.15431846090871879,0.1372689611217336,0.13112058465286236,0.09940713482571809,0.06468937875751503,0.06160310277957337,0.07416909620991254,0.07188960605386156,0.07958673932788374,0.08265232070173224,0.07856933059197352,0.07498130565815413,0.06528742770640066,2010,0.019529670517452916
Iran,92,...,...,...,...,...,...,...,...,...,...,...,0.022949088330196703,0.023466421816608084,0.023074108771210165,0.025903569644735863,0.028818267477575595,0.03249524904444664,0.038189953679917,0.04457991761382324,0.05176363590903977,0.05969054195531597,0.05856903290962477,0.030470124780035194,0.02275370277647667,0.018647054187635806,0.08750350247508239,0.12069192909255495,0.11247972334622722,0.10189830148981822,0.11113205091091367,0.05797247028097834,0.05343150185423681,0.0819038082342705,0.0790689063839738,0.0709708065005957,0.06354853844404004,0.06512418440332049,0.06079335975237081,0.05889107788632806,2010,0.02786548060616403
Iraq,§¶93,...,...,...,...,...,...,...,...,0.06542693661971831,0.06075353218210361,0.06712797898292362,0.07050631858995676,0.06851398868674514,0.06910816618911175,0.08250884642604388,0.07956513893901118,0.0887326656394453,0.08520558375634518,0.08427062374245473,0.09220854004252303,0.11380084745762711,0.111682261208577,0.10516111033616962,0.10641092372822542,0.12258362026561731,0.12494819419775015,0.11674622116149562,0.11163100169560644,0.09812813425795668,0.0811775941535523,0.06148767876111633,0.0551152466705124,0.10829534441293658,...,...,...,...,...,...,2010,0.02709352279724589
Israel,94,...,...,...,...,...,...,...,...,...,...,...,0.07460248311914616,0.07865016263100831,0.0916079196040198,0.097535741158766,0.08984626961943668,0.08569153776160146,0.0943467336683417,0.1544251447477254,0.17428014721801255,0.19089316987740806,0.23447056320799872,0.22799803477592173,0.2037101884275471,0.2785609265373504,0.2765528644204129,0.3046380278627077,0.2924559309863571,0.23087213342599028,0.22891134975784375,0.1938469318948078,0.1891933663046984,0.202622686197897,0.18388210080059567,0.1554688867707989,0.1618222891566265,0.16600643527798292,0.14767712882713674,0.1690014494803083,2010,0.05789075287274224
Jordan,†,...,...,...,...,...,...,...,...,...,...,0.22540106951871658,0.20396744659206512,0.1650707743547044,0.18145500420521446,0.17118512780790085,0.14842175957018133,0.13409904534606204,0.1949426111908178,0.23492462311557788,0.24063818565400844,...,0.18508026440037773,0.17152961980548187,0.1835518474374255,0.18665158371040724,0.17509986684420772,0.15246636771300448,0.17241014575532568,0.12529295375603652,0.11717492758287737,0.12213802614771577,0.1064587858547181,0.10008973562504314,0.09939695142277039,0.09850838160803739,0.09216300283820157,0.100481091285549,0.09774560256370202,0.09577580589436673,2010,0.05741499827717989
