Country,Notes,Reporting year,year,value
Romania,¶‖,,2007,0.04321161335045977
Serbia,79,,2007,0.053333702716941656
Slovakia,‖,,2007,0.04063710344227338
Slovenia,‖,,2007,0.03331007700914895
Eastern Europe,,,2007,
Armenia,†6,,2007,0.1357100468940981
Azerbaijan,‖7,,2007,0.10987420532936562
Belarus,,,2007,0.32449392712550607
Georgia,†§81,,2007,0.32218588283999167
Moldova,†¶82,,2007,0.012085359975461198
Russia,83,,2007,0.09787338980318983
Ukraine,84,,2007,0.06548953307245166
Western Europe,,,2007,
Austria,,,2007,0.018285375132290265
Belgium,,,2007,0.022610279796968915
Cyprus,†§,,2007,0.04484645788993615
Denmark,,,2007,0.026367836598524718
Finland,85,,2007,0.02758349016772542
France,101,,2007,0.03563167312693159
Germany,,,2007,0.02647671335349212
Greece,,,2007,0.056922430793952226
Iceland,86,,2007,...
Ireland,,,2007,0.014274730907227062
Italy,87,,2007,0.030918535709512966
Luxembourg,88,,2007,0.01341533371780309
Malta,†‖,,2007,0.015091139240506328
Netherlands,,,2007,0.03112823139097326
Norway,,,2007,0.035607421943659234
Portugal,,,2007,0.030929813116389728
Spain,89,,2007,0.03472430389101004
Sweden,,,2007,0.026868393859791093
Switzerland,†¶90,,2007,0.02438068676205349
United Kingdom,91,,2007,0.06153620588884436
Middle East,,,2007,
Bahrain,8,,2007,0.12662473794549267
Egypt,§¶,,2007,0.07612186295013398
Iran,92,,2007,0.1525308319179856
Iraq,§¶93,,2007,0.05093128567748261
Israel,94,,2007,0.15346719880269394
Jordan,†,,2007,0.1604911203683403
Kuwait,95,,2007,0.11875634517766498
Lebanon,§,,2007,0.13187111523030148
Oman,‡96,,2007,0.21863827549947426
Qatar,§102,,2007,0.06979527211134841
Saudi Arabia,97,,2007,0.28951472381948073
Syria,§,,2007,0.1592923079884875
Türkiye,‖,,2007,...
United Arab Emirates,§98,,2007,0.18581662919198202
Yemen,§99,,2007,0.12021774943169793
Africa,,,2008,
North Africa,,,2008,
Algeria,§4,,2008,0.07686150024470491
Libya,‡§¶16,,2008,0.030918362659071073
Morocco,§17,,2008,0.10411118865488914
Tunisia,,,2008,0.051974642961235794
sub-Saharan Africa,,,2008,
Angola,§‖1,,2008,0.06784490290783468
Benin,§,,2008,0.045634751940547606
Botswana,,,2008,0.06455903271692745
Burkina Faso,†,,2008,0.06685714139877702
Burundi,‡,,2008,0.06610091066716157
Cameroon,§,,2008,0.07890882190694327
Cape Verde,,,2008,0.019876309912386186
Central African Republic,14,,2008,0.09670632418651827
Chad,§,,2008,0.31312577981242184
"Congo, DR",§15,,2008,0.0692723331785106
"Congo, Republic",§,,2008,0.07408298217851116
Cote d'Ivoire,18,,2008,0.07551309594551356
Djibouti,§,,2008,0.09107965301912915
Equatorial Guinea,§,,2008,0.07451525608313615
Eritrea,§‖19,,2008,...
Ethiopia,§,,2008,0.07943088564425024
Gabon,§20,,2008,...
"Gambia, The",‡§21,,2008,0.09512987012987015
Ghana,‖22,,2008,0.01663369760686125
Guinea,23,,2008,...
Guinea-Bissau,‖24,,2008,...
Kenya,†,,2008,0.07468208114004066
Lesotho,§,,2008,0.028550669699267124
Liberia,25,,2008,0.013522099447513813
Madagascar,‖26,,2008,0.06128716028677053
Malawi,,,2008,0.028752703511113156
Mali,¶,,2008,0.07727228822563507
Mauritania,§,,2008,0.11954097826971595
Mauritius,†,,2008,0.006779531412491588
Mozambique,‖27,,2008,0.030423708533995397
Namibia,,,2008,0.11049128447279852
Niger,,,2008,0.04383545641551691
Nigeria,§28,,2008,0.03401266308593767
Rwanda,29,,2008,0.05815269325554494
Senegal,§30,,2008,0.06170269542189986
Seychelles,†,,2008,0.0426123936816525
Sierra Leone,31,,2008,5.839321744143284e-05
Somalia,32,,2008,...
South Africa,,,2008,0.039964475367576156
South Sudan,33,,2008,...
Sudan,§‖34,,2008,0.25258447439353104
Eswatini,‡35,,2008,0.06051373626373626
Tanzania,,,2008,0.03861374228588656
Togo,,,2008,0.10088759267163022
Uganda,,,2008,0.10745095133334868
Zambia,§,,2008,0.07978397426076299
Zimbabwe,§‖36,,2008,...
Americas,,,2008,
Central America and the Caribbean,,,2008,
Belize,,,2008,0.0494524108322325
Costa Rica,37,,2008,...
Cuba,§38,,2008,...
Dominican Republic,,,2008,0.03787174176403924
El Salvador,39,,2008,0.0391845979614949
Guatemala,,,2008,0.031190682691116346
Haiti,§40,,2008,...
Honduras,41,,2008,0.03612305561167066
Jamaica,,,2008,0.026997061579081848
Mexico,,,2008,0.014081092503689314
Nicaragua,42,,2008,0.022947906253471064
Panama,43,,2008,...
Trinidad and Tobago,,,2008,0.01850163899756794
North America,,,2008,
Canada,,,2008,0.032121368229046696
United States of America,44,,2008,0.11971272853210842
South America,,,2008,
Argentina,5,,2008,0.024795141068489894
Bolivia,10,,2008,0.06209328068378474
Brazil,,,2008,0.036124341011330094
Chile,45,,2008,0.1185645070704574
Colombia,46,,2008,0.13145992580714752
Ecuador,47,,2008,0.07563990625430816
Guyana,48,,2008,0.05076618963601908
Paraguay,49,,2008,0.05475072413933084
Peru,50,,2008,0.0625046867266328
Uruguay,,,2008,0.06517605151390601
Venezuela,‖51,,2008,...
Asia & Oceania,,,2008,
Oceania,,,2008,
Australia,,,2008,0.05126110534210222
Fiji,†68,,2008,0.062109090909090905
New Zealand,,,2008,0.02988567844066065
Papua New Guinea,¶69,,2008,0.017060240963855423
South Asia,,,2008,
Afghanistan,2,,2008,0.11175216045958306
Bangladesh,9,,2008,0.08130350288489643
India,59,,2008,0.08888781441872375
Nepal,¶,,2008,0.10475101136582546
Pakistan,60,,2008,0.16133472922946882
Sri Lanka,61,,2008,0.16440441405347875
East Asia,,,2008,
China,55,,2008,0.07646509349928027
Japan,56,,2008,0.026617638645020203
"Korea, North",57,,2008,...
"Korea, South",58,,2008,0.12504092929653082
Mongolia,,,2008,0.03154605975253509
Taiwan,†¶104,,2008,0.10901265187558506
South East Asia,,,2008,
Brunei,§12,,2008,0.08353688324377137
Cambodia,,,2008,0.05189205985604325
Indonesia,62,,2008,0.02985179776993349
Laos,§,,2008,0.01705606860316494
Malaysia,63,,2008,0.06778747610603164
Myanmar,§¶64,,2008,...
Philippines,65,,2008,0.06991269075022052
Singapore,,,2008,0.2795045582233529
Thailand,§,,2008,0.06484796899115663
Timor Leste,§66,,2008,0.029824716267339218
Viet Nam,§67,,2008,0.07943415021096277
Central Asia,,,2008,
Kazakhstan,†,,2008,0.042657595002545304
Kyrgyz Republic,52,,2008,0.10417636016787488
Tajikistan,§,,2008,0.05066141289051506
Turkmenistan,§53,,2008,...
Uzbekistan,§54,,2008,...
Europe,,,2008,
Central Europe,,,2008,
Albania,§¶3,,2008,0.06256197865017792
Bosnia and Herzegovina,†§¶11,,2008,0.025230196014903613
Bulgaria,†13,,2008,0.06372850753005868
Croatia,70,,2008,0.039722957084170896
Czechia,71,,2008,0.03015693655962137
Estonia,‖73,,2008,0.04479469570283733
Hungary,,,2008,0.02420280469646705
Kosovo,,,2008,0.0006719745222929936
Latvia,‖75,,2008,0.044638851502916105
Lithuania,‖,,2008,0.030518918716216575
North Macedonia,†77,,2008,0.05160700772448848
Montenegro,76,,2008,0.03663303909205549
Poland,78,,2008,0.03966639723453451
Romania,¶‖,,2008,0.039691818052907724
Serbia,79,,2008,0.04693811827732924
Slovakia,‖,,2008,0.03944827586206896
Slovenia,‖,,2008,0.033206263562254416
Eastern Europe,,,2008,
Armenia,†6,,2008,0.1527066029769482
Azerbaijan,‖7,,2008,0.1046834138996751
Belarus,,,2008,0.23428961748633884
Georgia,†§81,,2008,0.2608249077194672
Moldova,†¶82,,2008,0.014664317720500938
Russia,83,,2008,0.0986315841595838
Ukraine,84,,2008,0.05635985543508479
Western Europe,,,2008,
Austria,,,2008,0.01745807482032066
Belgium,,,2008,0.02406508435097621
Cyprus,†§,,2008,0.04264280798348245
Denmark,,,2008,0.026824794857903313
Finland,85,,2008,0.029055554245628286
France,101,,2008,0.03499070610361044
Germany,,,2008,0.0267655962026637
Greece,,,2008,0.058669061532334754
Iceland,86,,2008,...
Ireland,,,2008,0.01388410638571245
Italy,87,,2008,0.03204017101856947
Luxembourg,88,,2008,0.009621721365493609
Malta,†‖,,2008,0.01461673672143676
Netherlands,,,2008,0.02930687573718171
Norway,,,2008,0.034466385873501114
Portugal,,,2008,0.031229219515799326
Spain,89,,2008,0.033000328387227267
Sweden,,,2008,0.02373693900485379
Switzerland,†¶90,,2008,0.024124606664021782
United Kingdom,91,,2008,0.06078884049852562
Middle East,,,2008,
Bahrain,8,,2008,0.11841644794400699
Egypt,§¶,,2008,0.06671410098962294
Iran,92,,2008,0.12983631303715065
Iraq,§¶93,,2008,0.04135517367015087
Israel,94,,2008,0.15156235208073857
Jordan,†,,2008,0.17652444607214793
Kuwait,95,,2008,0.07387879163823585
Lebanon,§,,2008,0.11700652316344226
Oman,‡96,,2008,0.193872870249017
Qatar,§102,,2008,0.08738850731889237
Saudi Arabia,97,,2008,0.27561965195654264
Syria,§,,2008,0.15468167396187962
Türkiye,‖,,2008,...
United Arab Emirates,§98,,2008,0.16710838825361374
Yemen,§99,,2008,0.10778559235849759
Africa,,,2009,
North Africa,,,2009,
Algeria,§4,,2009,0.08757452615666352
Libya,‡§¶16,,2009,...
Morocco,§17,,2009,0.10812033575943389
Tunisia,,,2009,0.05029016090741229
sub-Saharan Africa,,,2009,
Angola,§‖1,,2009,0.10464158789130892
Benin,§,,2009,...
Botswana,,,2009,0.05981894150417827
Burkina Faso,†,,2009,0.06286339222888235
Burundi,‡,,2009,...
Cameroon,§,,2009,0.08392637820798271
Cape Verde,,,2009,0.014689041578576463
Central African Republic,14,,2009,0.10925671158197901
Chad,§,,2009,0.3049396020315323
"Congo, DR",§15,,2009,0.0526231945624469
"Congo, Republic",§,,2009,...
Cote d'Ivoire,18,,2009,0.08700912440779084
Djibouti,§,,2009,...
Equatorial Guinea,§,,2009,0.06211056890096699
Eritrea,§‖19,,2009,...
Ethiopia,§,,2009,0.0692352961539793
Gabon,§20,,2009,...
"Gambia, The",‡§21,,2009,0.03408763072484674
Ghana,‖22,,2009,0.01926343775286094
Guinea,23,,2009,...
Guinea-Bissau,‖24,,2009,0.07522893242146748
Kenya,†,,2009,0.06733091605582225
Lesotho,§,,2009,0.039893722685736994
Liberia,25,,2009,0.01608472553699284
Madagascar,‖26,,2009,0.059010987376522155
Malawi,,,2009,0.03342925495281784
Mali,¶,,2009,0.06212470121844576
Mauritania,§,,2009,0.12404677592028329
Mauritius,†,,2009,0.00658230911975903
Mozambique,‖27,,2009,0.026757130828940847
Namibia,,,2009,0.10557404326123129
Niger,,,2009,0.041034369112561676
Nigeria,§28,,2009,0.03278190269106875
Rwanda,29,,2009,0.05944827215633741
Senegal,§30,,2009,0.06325591778981876
Seychelles,†,,2009,0.0317877969762419
Sierra Leone,31,,2009,6.157211375551325e-05
Somalia,32,,2009,...
South Africa,,,2009,0.03828540204183781
South Sudan,33,,2009,...
Sudan,§‖34,,2009,0.2907983895354127
Eswatini,‡35,,2009,0.0630637254901961
Tanzania,,,2009,0.038674189100238794
Togo,,,2009,0.08203861159608462
Uganda,,,2009,0.10357124920997174
Zambia,§,,2009,0.08095549263050897
Zimbabwe,§‖36,,2009,...
Americas,,,2009,
Central America and the Caribbean,,,2009,
Belize,,,2009,0.04410609833971903
Costa Rica,37,,2009,...
Cuba,§38,,2009,...
Dominican Republic,,,2009,0.041344294348939936
El Salvador,39,,2009,0.04156270518713066
Guatemala,,,2009,0.027525223638152324
Haiti,§40,,2009,...
Honduras,41,,2009,0.037913648811199546
Jamaica,,,2009,0.023943014487801867
Mexico,,,2009,0.018044928405208153
Nicaragua,42,,2009,0.022109322078057422
Panama,43,,2009,...
Trinidad and Tobago,,,2009,0.019158776322407117
North America,,,2009,
Canada,,,2009,0.03172574510651707
United States of America,44,,2009,0.1177764986569231
South America,,,2009,
Argentina,5,,2009,0.02567768619978136
Bolivia,10,,2009,0.05304694957296254
Brazil,,,2009,0.03795647990526238
Chile,45,,2009,0.09114893680466711
Colombia,46,,2009,0.12573385999757833
Ecuador,47,,2009,0.09456574478408539
Guyana,48,,2009,0.04715912052238529
Paraguay,49,,2009,0.04956383704908077
Peru,50,,2009,0.07086891333898902
Uruguay,,,2009,0.0614350410416077
Venezuela,‖51,,2009,...
Asia & Oceania,,,2009,
Oceania,,,2009,
Australia,,,2009,0.050911828641555426
Fiji,†68,,2009,0.06296296296296296
New Zealand,,,2009,0.03015636296945699
Papua New Guinea,¶69,,2009,0.018170299036999495
South Asia,,,2009,
Afghanistan,2,,2009,0.09869064766872998
Bangladesh,9,,2009,0.09729387564209403
India,59,,2009,0.1031473760355763
Nepal,¶,,2009,0.08495282575306398
Pakistan,60,,2009,0.169404920996777
Sri Lanka,61,,2009,0.14557706083647343
East Asia,,,2009,
China,55,,2009,0.07399288493694502
Japan,56,,2009,0.025150689481740995
"Korea, North",57,,2009,...
"Korea, South",58,,2009,0.12794459888868395
Mongolia,,,2009,0.023157196475265658
Taiwan,†¶104,,2009,0.10346055836445157
South East Asia,,,2009,
Brunei,§12,,2009,0.08442582144042483
Cambodia,,,2009,0.06437015749449701
Indonesia,62,,2009,0.033543520899672066
Laos,§,,2009,0.010803988324066266
Malaysia,63,,2009,0.060587141166217925
Myanmar,§¶64,,2009,...
Philippines,65,,2009,0.06259066277357046
Singapore,,,2009,0.23406810418445773
Thailand,§,,2009,0.07250478932104461
Timor Leste,§66,,2009,0.04117494356659142
Viet Nam,§67,,2009,0.07143279339558758
Central Asia,,,2009,
Kazakhstan,†,,2009,0.04699728437866384
Kyrgyz Republic,52,,2009,0.09760146760128893
Tajikistan,§,,2009,0.0404312114989733
Turkmenistan,§53,,2009,...
Uzbekistan,§54,,2009,...
Europe,,,2009,
Central Europe,,,2009,
Albania,§¶3,,2009,0.04642727214363671
Bosnia and Herzegovina,†§¶11,,2009,0.028108110333470566
Bulgaria,†13,,2009,0.051509266003075184
Croatia,70,,2009,0.03629273502733212
Czechia,71,,2009,0.02954555042832693
Estonia,‖73,,2009,0.0392346509074744
Hungary,,,2009,0.022270700053375996
Kosovo,,,2009,0.017931589204025617
Latvia,‖75,,2009,0.03248510427010924
Lithuania,‖,,2009,0.024771786224332824
North Macedonia,†77,,2009,0.05029966368679755
Montenegro,76,,2009,0.03591411841249187
Poland,78,,2009,0.03993044030187872
Romania,¶‖,,2009,0.03519623201336224
Serbia,79,,2009,0.050430601340669845
Slovakia,‖,,2009,0.03414959772336015
Slovenia,‖,,2009,0.03209935807982138
Eastern Europe,,,2009,
Armenia,†6,,2009,0.14558815496554822
Azerbaijan,‖7,,2009,0.09636955636955637
Belarus,,,2009,0.25677147134884987
Georgia,†§81,,2009,0.15655954044403042
Moldova,†¶82,,2009,0.010107762557077626
Russia,83,,2009,0.10192022400328608
Ukraine,84,,2009,0.060647487689838034
Western Europe,,,2009,
Austria,,,2009,0.015391668429927993
Belgium,,,2009,0.02135610755117337
Cyprus,†§,,2009,0.04337210788699987
Denmark,,,2009,0.023867176473607227
Finland,85,,2009,0.028855705417317416
France,101,,2009,0.0361886404009976
Germany,,,2009,0.02660469082907889
Greece,,,2009,0.05962605764814858
Iceland,86,,2009,...
Ireland,,,2009,0.01282515951221354
Italy,87,,2009,0.030306815667046214
Luxembourg,88,,2009,0.008696695255802795
Malta,†‖,,2009,0.016517857142857143
Netherlands,,,2009,0.028616273887854878
Norway,,,2009,0.03502428596214752
Portugal,,,2009,0.030545182124655217
Spain,89,,2009,0.02938210395363656
Sweden,,,2009,0.022581799364579134
Switzerland,†¶90,,2009,0.023061125307664573
United Kingdom,91,,2009,0.059413866224065984
Middle East,,,2009,
Bahrain,8,,2009,0.14084124830393488
Egypt,§¶,,2009,0.062492670514003874
Iran,92,,2009,0.15690670877186597
Iraq,§¶93,,2009,0.04745336549479177
Israel,94,,2009,0.1446548317782617
Jordan,†,,2009,0.18505899950141266
Kuwait,95,,2009,0.09314441710243003
Lebanon,§,,2009,0.12556329005955147
Oman,‡96,,2009,0.18195615514333902
Qatar,§102,,2009,0.06063663335014834
Saudi Arabia,97,,2009,0.2594633746401511
Syria,§,,2009,0.1505224165120112
Türkiye,‖,,2009,...
United Arab Emirates,§98,,2009,0.15593095512082855
Yemen,§99,,2009,0.160547085641453
Africa,,,2010,
North Africa,,,2010,
Algeria,§4,,2010,0.09090975698266476
Libya,‡§¶16,,2010,...
Morocco,§17,,2010,0.10913528591352858
Tunisia,,,2010,0.05150885150885151
sub-Saharan Africa,,,2010,
Angola,§‖1,,2010,0.10604490535018488
Benin,§,,2010,...
Botswana,,,2010,0.06165890100736653
Burkina Faso,†,,2010,0.056558886657896566
Burundi,‡,,2010,...
Cameroon,§,,2010,0.08483789095194738
Cape Verde,,,2010,0.012642131839374897
Central African Republic,14,,2010,0.13963186026429983
Chad,§,,2010,0.23670916825054852
"Congo, DR",§15,,2010,0.053497942386831275
"Congo, Republic",§,,2010,0.07229489021822677
Cote d'Ivoire,18,,2010,0.07791551696153222
Djibouti,§,,2010,...
Equatorial Guinea,§,,2010,...
Eritrea,§‖19,,2010,...
Ethiopia,§,,2010,0.0613303427490012
Gabon,§20,,2010,0.08105519121656475
"Gambia, The",‡§21,,2010,...
Ghana,‖22,,2010,0.014219698198929091
Guinea,23,,2010,...
Guinea-Bissau,‖24,,2010,0.0983298756389008
Kenya,†,,2010,0.06359202632088252
Lesotho,§,,2010,0.05517544795221844
Liberia,25,,2010,0.018108870967741938
Madagascar,‖26,,2010,0.04643247861446477
Malawi,,,2010,0.026021652494586014
Mali,¶,,2010,0.06784235191796954
Mauritania,§,,2010,...
Mauritius,†,,2010,0.006101347119881677
Mozambique,‖27,,2010,0.03265379321041509
Namibia,,,2010,0.10501537348525955
Niger,,,2010,0.05980892340688265
Nigeria,§28,,2010,0.03249946351785602
Rwanda,29,,2010,0.051055878094127996
Senegal,§30,,2010,0.0560084166884768
Seychelles,†,,2010,0.02134321719792439
Sierra Leone,31,,2010,4.807683034327917e-05
Somalia,32,,2010,...
South Africa,,,2010,0.03540806605271515
South Sudan,33,,2010,...
Sudan,§‖34,,2010,...
Eswatini,‡35,,2010,0.0747
Tanzania,,,2010,0.04524299904003575
Togo,,,2010,0.07943379294385904
Uganda,,,2010,0.15988362975947673
Zambia,§,,2010,0.07653020554574959
Zimbabwe,§‖36,,2010,0.03933765558090207
Americas,,,2010,
Central America and the Caribbean,,,2010,
Belize,,,2010,0.03763742331288344
Costa Rica,37,,2010,...
Cuba,§38,,2010,...
Dominican Republic,,,2010,0.04159205011718725
El Salvador,39,,2010,0.042575725481889426
Guatemala,,,2010,0.02827735868554304
Haiti,§40,,2010,...
Honduras,41,,2010,0.04060176007878689
Jamaica,,,2010,0.02592130782368919
Mexico,,,2010,0.016359332079502294
Nicaragua,42,,2010,0.022377109317681585
Panama,43,,2010,...
Trinidad and Tobago,,,2010,0.020883800801373784
North America,,,2010,
Canada,,,2010,0.02773406684079803
United States of America,44,,2010,0.12333177359247315
South America,,,2010,
Argentina,5,,2010,0.02442821629461789
Bolivia,10,,2010,0.08841456578286896
Brazil,,,2010,0.03895665787706761
Chile,45,,2010,0.09606218884229137
Colombia,46,,2010,0.11983156503802932
Ecuador,47,,2010,0.08680512374082824
Guyana,48,,2010,0.04495563401794531
Paraguay,49,,2010,0.051167383673680844
Peru,50,,2010,0.06950032901937753
Uruguay,,,2010,0.06275071514619616
Venezuela,‖51,,2010,...
Asia & Oceania,,,2010,
Oceania,,,2010,
Australia,,,2010,0.05020280656518074
Fiji,†68,,2010,0.05969135802469135
New Zealand,,,2010,0.028112406899255198
Papua New Guinea,¶69,,2010,0.017676767676767676
South Asia,,,2010,
Afghanistan,2,,2010,0.09359843390620108
Bangladesh,9,,2010,0.1117228305407727
India,59,,2010,0.09864230323738477
Nepal,¶,,2010,0.08331248771597549
Pakistan,60,,2010,0.16834666050167305
Sri Lanka,61,,2010,0.13530400576157275
East Asia,,,2010,
China,55,,2010,0.06969115845112055
Japan,56,,2010,0.025143321623733506
"Korea, North",57,,2010,...
"Korea, South",58,,2010,0.13220324524179303
Mongolia,,,2010,0.02416426866102831
Taiwan,†¶104,,2010,0.10160541500002472
South East Asia,,,2010,
Brunei,§12,,2010,0.07878586217095535
Cambodia,,,2010,0.07142812838947604
Indonesia,62,,2010,0.03657272825850281
Laos,§,,2010,0.00913161952413336
Malaysia,63,,2010,0.056013499185627334
Myanmar,§¶64,,2010,...
Philippines,65,,2010,0.06377360503574096
Singapore,,,2010,0.32200897017707364
Thailand,§,,2010,0.0704011143705804
Timor Leste,§66,,2010,0.024662616822429907
Viet Nam,§67,,2010,0.07653248849450767
Central Asia,,,2010,
Kazakhstan,†,,2010,0.04513845757831461
Kyrgyz Republic,52,,2010,0.10365146382624858
Tajikistan,§,,2010,0.03683881064162754
Turkmenistan,§53,,2010,...
Uzbekistan,§54,,2010,...
Europe,,,2010,
Central Europe,,,2010,
Albania,§¶3,,2010,0.05303741524609514
Bosnia and Herzegovina,†§¶11,,2010,0.026300453514739225
Bulgaria,†13,,2010,0.0475325578699231
Croatia,70,,2010,0.03487006323743305
Czechia,71,,2010,0.027384192196839543
Estonia,‖73,,2010,0.042220226640114294
Hungary,,,2010,0.02093685952399214
Kosovo,,,2010,0.024172794190871368
Latvia,‖75,,2010,0.025395180098471106
Lithuania,‖,,2010,0.021326565001263793
North Macedonia,†77,,2010,0.0425140855472789
Montenegro,76,,2010,0.03888888888888889
Poland,78,,2010,0.03995821008927845
Romania,¶‖,,2010,0.03277925005933075
Serbia,79,,2010,0.048672569547880455
Slovakia,‖,,2010,0.029643177582993997
Slovenia,‖,,2010,0.03188007218637209
Eastern Europe,,,2010,
Armenia,†6,,2010,0.16280770490772575
Azerbaijan,‖7,,2010,0.08733328420897501
Belarus,,,2010,0.3026604897418928
Georgia,†§81,,2010,0.11803732866724993
Moldova,†¶82,,2010,0.0077098276506781796
Russia,83,,2010,0.1012229562750161
Ukraine,84,,2010,0.055788180961357216
Western Europe,,,2010,
Austria,,,2010,0.015541953681140511
Belgium,,,2010,0.020239811095096448
Cyprus,†§,,2010,0.0444362292051756
Denmark,,,2010,0.024720807525557265
Finland,85,,2010,0.027674241539553206
France,101,,2010,0.03410780983364292
Germany,,,2010,0.025809423479809038
Greece,,,2010,0.051932766029151575
Iceland,86,,2010,...
Ireland,,,2010,0.008856832492543359
Italy,87,,2010,0.02999789071941357
Luxembourg,88,,2010,0.010510932493957618
Malta,†‖,,2010,0.016201315308732187
Netherlands,,,2010,0.02696174372977153
Norway,,,2010,0.03389928514529683
Portugal,,,2010,0.02867533470648816
Spain,89,,2010,0.03013786539493535
Sweden,,,2010,0.024040175194129668
Switzerland,†¶90,,2010,0.021877867264756854
United Kingdom,91,,2010,0.05754933064132867
Middle East,,,2010,
Bahrain,8,,2010,0.10118135376756066
Egypt,§¶,,2010,0.062280218882512776
Iran,92,,2010,0.15967540399392896
Iraq,§¶93,,2010,0.0546511938489757
Israel,94,,2010,0.14601874496889863
Jordan,†,,2010,0.1792997244285946
Kuwait,95,,2010,0.08295500066764588
Lebanon,§,,2010,0.14146768161934684
Oman,‡96,,2010,0.18469841685202146
Qatar,§102,,2010,0.04899870893702483
Saudi Arabia,97,,2010,0.25947489317709815
Syria,§,,2010,0.13621820528727813
Türkiye,‖,,2010,...
United Arab Emirates,§98,,2010,0.18741563730820698
Yemen,§99,,2010,0.15513292403609033
Africa,,,2011,
North Africa,,,2011,
Algeria,§4,,2011,0.10505905822151275
Libya,‡§¶16,,2011,...
Morocco,§17,,2011,0.09756431949951475
Tunisia,,,2011,0.05329487111628645
sub-Saharan Africa,,,2011,
Angola,§‖1,,2011,0.08704542555442366
Benin,§,,2011,...
Botswana,,,2011,0.06425209475535326
Burkina Faso,†,,2011,0.056317459280531765
Burundi,‡,,2011,...
Cameroon,§,,2011,0.0636479350706671
Cape Verde,,,2011,0.01572052401746725
Central African Republic,14,,2011,0.14468215910488136
Chad,§,,2011,0.2239823865918865
"Congo, DR",§15,,2011,0.06608168301932221
"Congo, Republic",§,,2011,...
Cote d'Ivoire,18,,2011,0.07630883417813179
Djibouti,§,,2011,...
Equatorial Guinea,§,,2011,...
Eritrea,§‖19,,2011,...
Ethiopia,§,,2011,0.05983661557796973
Gabon,§20,,2011,0.06625260985131436
"Gambia, The",‡§21,,2011,...
Ghana,‖22,,2011,0.022286612984398588
Guinea,23,,2011,...
Guinea-Bissau,‖24,,2011,0.08756951432657169
Kenya,†,,2011,0.06858141834283067
Lesotho,§,,2011,0.03668997567755385
Liberia,25,,2011,0.017813210227272728
Madagascar,‖26,,2011,0.05175555592633918
Malawi,,,2011,0.027567085272093526
Mali,¶,,2011,0.060356452501854375
Mauritania,§,,2011,...
Mauritius,†,,2011,0.006317707678773408
Mozambique,‖27,,2011,0.028135789199400688
Namibia,,,2011,0.09291452720244621
Niger,,,2011,0.06262796503382626
Nigeria,§28,,2011,0.033486718282553146
Rwanda,29,,2011,0.04435078413962213
Senegal,§30,,2011,0.05564640487717411
Seychelles,†,,2011,0.023501525054466232
Sierra Leone,31,,2011,4.02624764620766e-05
Somalia,32,,2011,...
South Africa,,,2011,0.035707633863152
South Sudan,33,,2011,0.28973603437691836
Sudan,§‖34,,2011,...
Eswatini,‡35,,2011,0.08699438202247191
Tanzania,,,2011,0.04745987099652514
Togo,,,2011,0.059861872099496796
Uganda,,,2011,0.16757284629533434
Zambia,§,,2011,0.06747653478241344
Zimbabwe,§‖36,,2011,0.07941649657822068
Americas,,,2011,
Central America and the Caribbean,,,2011,
Belize,,,2011,0.03585174418604651
Costa Rica,37,,2011,...
Cuba,§38,,2011,...
Dominican Republic,,,2011,0.0377651509784195
El Salvador,39,,2011,0.043046615954749366
Guatemala,,,2011,0.028724935060081103
Haiti,§40,,2011,...
Honduras,41,,2011,0.04365986269179376
Jamaica,,,2011,0.028469190856961448
Mexico,,,2011,0.016805116348411992
Nicaragua,42,,2011,0.022367400744416874
Panama,43,,2011,...
Trinidad and Tobago,,,2011,0.019264124933130324
North America,,,2011,
Canada,,,2011,0.02870198258879484
United States of America,44,,2011,0.12430197782587862
South America,,,2011,
Argentina,5,,2011,0.021898146139291357
Bolivia,10,,2011,0.04763315491824477
Brazil,,,2011,0.03586360130039509
Chile,45,,2011,0.09890779969899377
Colombia,46,,2011,0.10177851054363227
Ecuador,47,,2011,0.07841802492809205
Guyana,48,,2011,0.04141939201122286
Paraguay,49,,2011,0.054201655649669896
Peru,50,,2011,0.06972639618176146
Uruguay,,,2011,0.05987184546291599
Venezuela,‖51,,2011,...
Asia & Oceania,,,2011,
Oceania,,,2011,
Australia,,,2011,0.04836930626578075
Fiji,†68,,2011,0.05879180151024811
New Zealand,,,2011,0.02740096969155318
Papua New Guinea,¶69,,2011,0.018129839189994043
South Asia,,,2011,
Afghanistan,2,,2011,0.08302760045573734
Bangladesh,9,,2011,0.10557017543859648
India,59,,2011,0.09592767417749185
Nepal,¶,,2011,0.08263327853221952
Pakistan,60,,2011,0.16980737255256817
Sri Lanka,61,,2011,0.13526274769202215
East Asia,,,2011,
China,55,,2011,0.061661811519522165
Japan,56,,2011,0.02523708312038962
"Korea, North",57,,2011,...
"Korea, South",58,,2011,0.12967769623022124
Mongolia,,,2011,0.022073067255815444
Taiwan,†¶104,,2011,0.10223478518888697
South East Asia,,,2011,
Brunei,§12,,2011,0.0754730608117868
Cambodia,,,2011,0.07272737615520417
Indonesia,62,,2011,0.03690796509459728
Laos,§,,2011,0.010506847139862758
Malaysia,63,,2011,0.05732662080749929
Myanmar,§¶64,,2011,...
Philippines,65,,2011,0.06698929465156235
Singapore,,,2011,0.32628510786765136
Thailand,§,,2011,0.0654875695117766
