Country,Notes,year,value
Luxembourg,88,2007,542.9260445305257
Malta,†‖,2007,118.42157960494195
Netherlands,,2007,695.485395502926
Norway,,2007,1255.1352489831518
Portugal,,2007,314.13729571619507
Spain,89,2007,445.1223104951214
Sweden,,2007,700.7814288974769
Switzerland,†¶90,2007,469.7782935471924
United Kingdom,91,2007,1198.505817505123
Middle East,,2007,
Bahrain,8,2007,626.2701671436273
Egypt,§¶,2007,39.609384069837674
Iran,92,2007,125.82970644961387
Iraq,§¶93,2007,70.03902391171266
Israel,94,2007,1648.8777166782875
Jordan,†,2007,152.9087761281827
Kuwait,95,2007,1689.547099174085
Lebanon,§,2007,240.19987616638508
Oman,‡96,2007,1276.397868219632
Qatar,§102,2007,1446.504884004884
Saudi Arabia,97,2007,1618.7993705751653
Syria,§,2007,79.08569776274942
Türkiye,‖,2007,...
United Arab Emirates,§98,2007,1615.9270193627299
Yemen,§99,2007,43.908019401105015
Africa,,2008,
North Africa,,2008,
Algeria,§4,2008,149.9793228474574
Libya,‡§¶16,2008,178.32203795264235
Morocco,§17,2008,93.80043549292903
Tunisia,,2008,55.181725987130406
sub-Saharan Africa,,2008,
Angola,§‖1,2008,149.43746563103545
Benin,§,2008,7.12041816390078
Botswana,,2008,172.22811103091888
Burkina Faso,†,2008,7.781297344622962
Burundi,‡,2008,5.273727747561549
Cameroon,§,2008,18.930856765205004
Cape Verde,,2008,21.56055304216169
Central African Republic,14,2008,6.988574804428676
Chad,§,2008,54.281502906602
"Congo, DR",§15,2008,2.5232365018923217
"Congo, Republic",§,2008,51.26464568155211
Cote d'Ivoire,18,2008,17.340912612363486
Djibouti,§,2008,41.08135365290613
Equatorial Guinea,§,2008,276.1836404112049
Eritrea,§‖19,2008,...
Ethiopia,§,2008,4.603688247855361
Gabon,§20,2008,...
"Gambia, The",‡§21,2008,9.583212429874862
Ghana,‖22,2008,4.747052004512339
Guinea,23,2008,...
Guinea-Bissau,‖24,2008,...
Kenya,†,2008,15.024659120253029
Lesotho,§,2008,13.954429520687981
Liberia,25,2008,1.303248136315229
Madagascar,‖26,2008,5.009047850690594
Malawi,,2008,3.229066913847844
Mali,¶,2008,9.725051106207241
Mauritania,§,2008,39.350154383049016
Mauritius,†,2008,12.248576214227636
Mozambique,‖27,2008,3.8856916740288394
Namibia,,2008,131.02855373194484
Niger,,2008,3.557105955035637
Nigeria,§28,2008,10.396301108380323
Rwanda,29,2008,6.991873475659262
Senegal,§30,2008,18.213680148092855
Seychelles,†,2008,120.92184998178529
Sierra Leone,31,2008,4.0635395353684
Somalia,32,2008,...
South Africa,,2008,64.68483791577381
South Sudan,33,2008,104.21935902005892
Sudan,§‖34,2008,97.34620024125454
Eswatini,‡35,2008,60.93037495376019
Tanzania,,2008,4.61784534825035
Togo,,2008,9.08512976376892
Uganda,,2008,10.363772201869375
Zambia,§,2008,21.736642887000574
Zimbabwe,§‖36,2008,...
Americas,,2008,
Central America and the Caribbean,,2008,
Belize,,2008,62.39245833333333
Costa Rica,37,2008,...
Cuba,§38,2008,7.8881548912725385
Dominican Republic,,2008,35.061377231899755
El Salvador,39,2008,28.737541528239202
Guatemala,,2008,12.069158992681487
Haiti,§40,2008,...
Honduras,41,2008,16.712317092254537
Jamaica,,2008,48.051165681938244
Mexico,,2008,39.56275896874094
Nicaragua,42,2008,7.704484157921552
Panama,43,2008,...
Trinidad and Tobago,,2008,101.60588434106194
North America,,2008,
Canada,,2008,581.488693279572
United States of America,44,2008,2164.504104857607
South America,,2008,
Argentina,5,2008,69.36208820338089
Bolivia,10,2008,37.45150676601
Brazil,,2008,129.04996219112104
Chile,45,2008,277.06085564946244
Colombia,46,2008,208.06239947482985
Ecuador,47,2008,113.90215210020068
Guyana,48,2008,40.37115531814328
Paraguay,49,2008,30.10291038301953
Peru,50,2008,52.52056903180257
Uruguay,,2008,172.13581953556837
Venezuela,‖51,2008,203.18962060670788
Asia & Oceania,,2008,
Oceania,,2008,
Australia,,2008,880.8306853679723
Fiji,†68,2008,59.4735389794136
New Zealand,,2008,361.8535575421423
Papua New Guinea,¶69,2008,5.5616547321725776
South Asia,,2008,
Afghanistan,2,2008,9.276585854486688
Bangladesh,9,2008,6.92422502782249
India,59,2008,27.517505065257414
Nepal,¶,2008,6.9555566401177655
Pakistan,60,2008,27.93118463130138
Sri Lanka,61,2008,73.50272381076161
East Asia,,2008,
China,55,2008,59.292708379606985
Japan,56,2008,361.8343098007428
"Korea, North",57,2008,...
"Korea, South",58,2008,540.1929039198221
Mongolia,,2008,25.477050127095506
Taiwan,†¶104,2008,388.7644775258174
South East Asia,,2008,
Brunei,§12,2008,967.8851189417608
Cambodia,,2008,5.926323131892464
Indonesia,62,2008,13.54488438326972
Laos,§,2008,2.66555611335292
Malaysia,63,2008,161.67529922023323
Myanmar,§¶64,2008,...
Philippines,65,2008,24.69851453676862
Singapore,,2008,1584.004271725049
Thailand,§,2008,54.18308730422958
Timor Leste,§66,2008,23.21000981354269
Viet Nam,§67,2008,25.33151940541383
Central Asia,,2008,
Kazakhstan,†,2008,94.30841064129423
Kyrgyz Republic,52,2008,28.018242557993467
Tajikistan,§,2008,7.221902354359425
Turkmenistan,§53,2008,...
Uzbekistan,§54,2008,...
Europe,,2008,
Central Europe,,2008,
Albania,§¶3,2008,84.9993210832782
Bosnia and Herzegovina,†§¶11,2008,58.58673798420032
Bulgaria,†13,2008,153.63114785754487
Croatia,70,2008,288.0914272395257
Czechia,71,2008,281.83621604590275
Estonia,‖73,2008,321.1230933399165
Hungary,,2008,186.34053263017793
Kosovo,,2008,0.5139882344601584
Latvia,‖75,2008,265.39793472928557
Lithuania,‖,2008,168.49990496346555
North Macedonia,†77,2008,83.12862730614711
Montenegro,76,2008,134.44926220967363
Poland,78,2008,246.02445645751845
Romania,¶‖,2008,144.312680731769
Serbia,79,2008,148.83271359767653
Slovakia,‖,2008,262.54608236836526
Slovenia,‖,2008,410.18022103295067
Eastern Europe,,2008,
Armenia,†6,2008,133.4662505703575
Azerbaijan,‖7,2008,180.93621718653216
Belarus,,2008,92.52174381137677
Georgia,†§81,2008,275.78048333047906
Moldova,†¶82,2008,9.655568789409044
Russia,83,2008,390.68337442895717
Ukraine,84,2008,102.51739521880108
Western Europe,,2008,
Austria,,2008,450.87022951626767
Belgium,,2008,590.2701654049481
Cyprus,†§,2008,419.4113254731391
Denmark,,2008,874.3663478539504
Finland,85,2008,746.8147800197585
France,101,2008,884.2990871239577
Germany,,2008,555.3443129649233
Greece,,2008,956.156840517759
Iceland,86,2008,...
Ireland,,2008,355.4661652486247
Italy,87,2008,620.6929682782489
Luxembourg,88,2008,441.8689604306346
Malta,†‖,2008,134.04908883800934
Netherlands,,2008,747.4540311568179
Norway,,2008,1344.9275883081282
Portugal,,2008,351.84678948094364
Spain,89,2008,483.69503916019306
Sweden,,2008,656.0809110370922
Switzerland,†¶90,2008,540.1237530959044
United Kingdom,91,2008,1180.0710105316543
Middle East,,2008,
Bahrain,8,2008,661.1081804505402
Egypt,§¶,2008,44.43572309962961
Iran,92,2008,147.66089551724315
Iraq,§¶93,2008,109.84117654815795
Israel,94,2008,1965.7809023896734
Jordan,†,2008,196.8101390762645
Kuwait,95,2008,1717.1868517295227
Lebanon,§,2008,239.06089611902328
Oman,‡96,2008,1332.7497094393905
Qatar,§102,2008,1733.3582647718774
Saudi Arabia,97,2008,1674.6082511865645
Syria,§,2008,80.39430358262533
Türkiye,‖,2008,...
United Arab Emirates,§98,2008,1924.4439407831703
Yemen,§99,2008,48.41616146184868
Africa,,2009,
North Africa,,2009,
Algeria,§4,2009,150.24292701915564
Libya,‡§¶16,2009,...
Morocco,§17,2009,96.0200346311322
Tunisia,,2009,53.30589275150056
sub-Saharan Africa,,2009,
Angola,§‖1,2009,150.59777346965095
Benin,§,2009,...
Botswana,,2009,167.58745113679169
Burkina Faso,†,2009,8.225665156630182
Burundi,‡,2009,...
Cameroon,§,2009,18.220018789062067
Cape Verde,,2009,16.672474786968763
Central African Republic,14,2009,7.809152605122988
Chad,§,2009,63.21900556867356
"Congo, DR",§15,2009,1.8720248880358388
"Congo, Republic",§,2009,...
Cote d'Ivoire,18,2009,19.3086207551856
Djibouti,§,2009,...
Equatorial Guinea,§,2009,335.37203593988045
Eritrea,§‖19,2009,...
Ethiopia,§,2009,3.9142955531695476
Gabon,§20,2009,...
"Gambia, The",‡§21,2009,3.8477763422696563
Ghana,‖22,2009,4.817379103869432
Guinea,23,2009,...
Guinea-Bissau,‖24,2009,9.120493498463938
Kenya,†,2009,14.521130205605486
Lesotho,§,2009,24.012040998626905
Liberia,25,2009,1.7343026248069995
Madagascar,‖26,2009,3.34347046408826
Malawi,,2009,4.1456237625582775
Mali,¶,2009,9.511037033836692
Mauritania,§,2009,35.51634066561895
Mauritius,†,2009,11.993826053690206
Mozambique,‖27,2009,3.8154699888299226
Namibia,,2009,145.25510681099627
Niger,,2009,3.387249998654696
Nigeria,§28,2009,9.415101674728259
Rwanda,29,2009,7.579388446852706
Senegal,§30,2009,17.62154400697167
Seychelles,†,2009,93.02368208088878
Sierra Leone,31,2009,4.423042657055306
Somalia,32,2009,...
South Africa,,2009,69.8545177426621
South Sudan,33,2009,67.50399918635486
Sudan,§‖34,2009,93.30213006719846
Eswatini,‡35,2009,68.88531577897248
Tanzania,,2009,5.088728617705504
Togo,,2009,8.530220809726767
Uganda,,2009,9.472301234696541
Zambia,§,2009,16.675140427163928
Zimbabwe,§‖36,2009,...
Americas,,2009,
Central America and the Caribbean,,2009,
Belize,,2009,56.063433441558445
Costa Rica,37,2009,...
Cuba,§38,2009,8.187598960956283
Dominican Republic,,2009,33.30792995000209
El Salvador,39,2009,31.44560357675111
Guatemala,,2009,10.473218050632662
Haiti,§40,2009,...
Honduras,41,2009,19.355950780984358
Jamaica,,2009,42.03893513174647
Mexico,,2009,40.601105492952414
Nicaragua,42,2009,7.429090616976257
Panama,43,2009,...
Trinidad and Tobago,,2009,100.74451652276474
North America,,2009,
Canada,,2009,562.9917066140615
United States of America,44,2009,2303.0046978989953
South America,,2009,
Argentina,5,2009,73.37415512423595
Bolivia,10,2009,30.748057682197224
Brazil,,2009,134.11072313778536
Chile,45,2009,230.57324440292774
Colombia,46,2009,205.23009593373249
Ecuador,47,2009,132.58503401360545
Guyana,48,2009,41.24256426935879
Paraguay,49,2009,29.8681549202102
Peru,50,2009,64.16838829714622
Uruguay,,2009,174.5480969472539
Venezuela,‖51,2009,143.5532601572064
Asia & Oceania,,2009,
Oceania,,2009,
Australia,,2009,878.3128046052204
Fiji,†68,2009,56.66930643181655
New Zealand,,2009,341.5147187542041
Papua New Guinea,¶69,2009,7.135751546578607
South Asia,,2009,
Afghanistan,2,2009,9.316079110087827
Bangladesh,9,2009,8.38115728830494
India,59,2009,31.829768213090023
Nepal,¶,2009,7.74242207707469
Pakistan,60,2009,27.4900192355821
Sri Lanka,61,2009,73.54845494535451
East Asia,,2009,
China,55,2009,72.2010373697109
Japan,56,2009,401.49753249330894
"Korea, North",57,2009,...
"Korea, South",58,2009,507.2585439890657
Mongolia,,2009,14.206774632251644
Taiwan,†¶104,2009,394.51728223584223
South East Asia,,2009,
Brunei,§12,2009,918.0045217970543
Cambodia,,2009,9.643443797850924
Indonesia,62,2009,13.672530217726814
Laos,§,2009,2.255627849533833
Malaysia,63,2009,142.35306996405845
Myanmar,§¶64,2009,...
Philippines,65,2009,22.63985623394334
Singapore,,2009,1535.8112994998548
Thailand,§,2009,63.93196685580444
Timor Leste,§66,2009,34.876673040152966
Viet Nam,§67,2009,27.93521682591068
Central Asia,,2009,
Kazakhstan,†,2009,77.01424618434281
Kyrgyz Republic,52,2009,27.81200422466766
Tajikistan,§,2009,6.412476297302348
Turkmenistan,§53,2009,...
Uzbekistan,§54,2009,...
Europe,,2009,
Central Europe,,2009,
Albania,§¶3,2009,61.36227753451168
Bosnia and Herzegovina,†§¶11,2009,61.94975928655061
Bulgaria,†13,2009,120.48479458278102
Croatia,70,2009,254.9862187974396
Czechia,71,2009,261.39995319164393
Estonia,‖73,2009,264.4959405498132
Hungary,,2009,147.44911272237192
Kosovo,,2009,15.142984220463832
Latvia,‖75,2009,168.19660243647184
Lithuania,‖,2009,127.14385322586409
North Macedonia,†77,2009,76.8603687415584
Montenegro,76,2009,121.14279289955492
Poland,78,2009,208.04980280167197
Romania,¶‖,2009,107.77606025128934
Serbia,79,2009,130.95275258576942
Slovakia,‖,2009,250.93745385692327
Slovenia,‖,2009,393.9194488116534
Eastern Europe,,2009,
Armenia,†6,2009,121.74038045615764
Azerbaijan,‖7,2009,163.67485019963488
Belarus,,2009,70.98544456911162
Georgia,†§81,2009,153.640930246102
Moldova,†¶82,2009,6.654124303678477
Russia,83,2009,358.3247583512028
Ukraine,84,2009,73.91533312072919
Western Europe,,2009,
Austria,,2009,399.9945951323951
Belgium,,2009,522.6585514950323
Cyprus,†§,2009,428.5025282659489
Denmark,,2009,786.8932674892958
Finland,85,2009,739.8769874874059
France,101,2009,896.5934679066414
Germany,,2009,549.6584189459963
Greece,,2009,959.1120489290358
Iceland,86,2009,...
Ireland,,2009,313.28288857036694
Italy,87,2009,569.7492316407606
Luxembourg,88,2009,407.7587296208725
Malta,†‖,2009,140.7383607391109
Netherlands,,2009,729.1628847030128
Norway,,2009,1291.0197129044082
Portugal,,2009,353.6722006044598
Spain,89,2009,433.79213571592567
Sweden,,2009,546.9333503502044
Switzerland,†¶90,2009,526.9678174819057
United Kingdom,91,2009,1028.0170023737035
Middle East,,2009,
Bahrain,8,2009,718.9162234042553
Egypt,§¶,2009,46.355558510026604
Iran,92,2009,165.6329161835013
Iraq,§¶93,2009,109.47142427308806
Israel,94,2009,1785.5575997010858
Jordan,†,2009,221.57528385913105
Kuwait,95,2009,1545.6743319629034
Lebanon,§,2009,287.598774294154
Oman,‡96,2009,1268.3579085024944
Qatar,§102,2009,1284.3451867842111
Saudi Arabia,97,2009,1737.5663157894737
Syria,§,2009,100.44073748811465
Türkiye,‖,2009,...
United Arab Emirates,§98,2009,2098.9610526941915
Yemen,§99,2009,55.688286917074365
Africa,,2010,
North Africa,,2010,
Algeria,§4,2010,158.26614715931854
Libya,‡§¶16,2010,...
Morocco,§17,2010,98.02768986582332
Tunisia,,2010,53.347253730226456
sub-Saharan Africa,,2010,
Angola,§‖1,2010,153.2613097122182
Benin,§,2010,...
Botswana,,2010,173.3827574799898
Burkina Faso,†,2010,7.760381096854691
Burundi,‡,2010,...
Cameroon,§,2010,18.26152247998843
Cape Verde,,2010,16.21923088955644
Central African Republic,14,2010,11.59480209102156
Chad,§,2010,50.898174018711906
"Congo, DR",§15,2010,2.7231123524270178
"Congo, Republic",§,2010,49.770036608097264
Cote d'Ivoire,18,2010,17.431416750775842
Djibouti,§,2010,...
Equatorial Guinea,§,2010,...
Eritrea,§‖19,2010,...
Ethiopia,§,2010,3.4019096358396372
Gabon,§20,2010,159.01686621770068
"Gambia, The",‡§21,2010,...
Ghana,‖22,2010,4.866129061463265
Guinea,23,2010,...
Guinea-Bissau,‖24,2010,11.080082902945987
Kenya,†,2010,15.1686178105069
Lesotho,§,2010,35.543781372278126
Liberia,25,2010,2.2455
Madagascar,‖26,2010,2.6034985772125165
Malawi,,2010,3.4214674451273615
Mali,¶,2010,9.358402659278552
Mauritania,§,2010,...
Mauritius,†,2010,11.611566676395126
Mozambique,‖27,2010,4.371911658761548
Namibia,,2010,189.45967577954903
Niger,,2010,4.118578994043693
Nigeria,§28,2010,12.112302005174953
Rwanda,29,2010,7.313221835945931
Senegal,§30,2010,15.678700168727476
Seychelles,†,2010,76.1442530553437
Sierra Leone,31,2010,4.081139656603551
Somalia,32,2010,...
South Africa,,2010,80.50144335915142
South Sudan,33,2010,68.85757620047289
Sudan,§‖34,2010,...
Eswatini,‡35,2010,92.0868005102659
Tanzania,,2010,6.405480511351267
Togo,,2010,8.557874271241012
Uganda,,2010,19.072691251076606
Zambia,§,2010,20.406975859532913
Zimbabwe,§‖36,2010,7.422260817035415
Americas,,2010,
Central America and the Caribbean,,2010,
Belize,,2010,48.382492113564666
Costa Rica,37,2010,...
Cuba,§38,2010,8.346098888070784
Dominican Republic,,2010,36.36945591614278
El Salvador,39,2010,33.17926708484649
Guatemala,,2010,11.827726394938841
Haiti,§40,2010,...
Honduras,41,2010,20.558948984434398
Jamaica,,2010,42.13321034210633
Mexico,,2010,42.45030659957754
Nicaragua,42,2010,7.771185346865293
Panama,43,2010,...
Trinidad and Tobago,,2010,103.44400922540916
North America,,2010,
Canada,,2010,567.8245825627447
United States of America,44,2010,2384.2992695306066
South America,,2010,
Argentina,5,2010,84.61806158757983
Bolivia,10,2010,54.18813745529705
Brazil,,2010,176.26416844223866
Chile,45,2010,286.2705384357596
Colombia,46,2010,234.05620045017108
Ecuador,47,2010,140.0481540930979
Guyana,48,2010,41.37823633977433
Paraguay,49,2010,35.889362361362785
Peru,50,2010,75.17494301651305
Uruguay,,2010,228.0203589838326
Venezuela,‖51,2010,139.42064605946666
Asia & Oceania,,2010,
Oceania,,2010,
Australia,,2010,1056.3580151841973
Fiji,†68,2010,55.4553946253767
New Zealand,,2010,406.0357183221966
Papua New Guinea,¶69,2010,6.162471654812929
South Asia,,2010,
Afghanistan,2,2010,10.687808389220706
Bangladesh,9,2010,10.719706284625424
India,59,2010,37.334981751074125
Nepal,¶,2010,9.35219075260177
Pakistan,60,2010,30.346316689148235
Sri Lanka,61,2010,73.59848717843711
East Asia,,2010,
China,55,2010,78.33366102822848
Japan,56,2010,426.3229180145786
"Korea, North",57,2010,...
"Korea, South",58,2010,579.1880364052106
Mongolia,,2010,20.453287661060248
Taiwan,†¶104,2010,391.843889699429
South East Asia,,2010,
Brunei,§12,2010,1004.4204113385802
Cambodia,,2010,11.665711862468935
Indonesia,62,2010,19.053277002114445
Laos,§,2010,2.4421760418328193
Malaysia,63,2010,135.7286104381142
Myanmar,§¶64,2010,...
Philippines,65,2010,25.580334354341442
Singapore,,2010,1612.4182581490572
Thailand,§,2010,75.96404759669839
Timor Leste,§66,2010,24.61660447761194
Viet Nam,§67,2010,30.731831694627253
Central Asia,,2010,
Kazakhstan,†,2010,89.7946393959576
Kyrgyz Republic,52,2010,33.89694116508067
Tajikistan,§,2010,7.103188914925359
Turkmenistan,§53,2010,...
Uzbekistan,§54,2010,...
Europe,,2010,
Central Europe,,2010,
Albania,§¶3,2010,63.121644140941896
Bosnia and Herzegovina,†§¶11,2010,57.18031448887735
Bulgaria,†13,2010,111.52703188345215
Croatia,70,2010,227.95433689336298
Czechia,71,2010,239.21690813189494
Estonia,‖73,2010,249.19741709527256
Hungary,,2010,135.17666498430563
Kosovo,,2010,21.527969034248667
Latvia,‖75,2010,122.42910146038068
Lithuania,‖,2010,103.85770804787676
North Macedonia,†77,2010,63.2400141568235
Montenegro,76,2010,118.82098401210223
Poland,78,2010,231.23507477048304
Romania,¶‖,2010,101.73211391486983
Serbia,79,2010,117.70876153285535
Slovakia,‖,2010,211.11162286086773
Slovenia,‖,2010,377.91733113565755
Eastern Europe,,2010,
Armenia,†6,2010,134.44911769497227
Azerbaijan,‖7,2010,162.3717542962447
Belarus,,2010,80.81045114574242
Georgia,†§81,2010,116.18782684966936
Moldova,†¶82,2010,4.997470229008875
Russia,83,2010,407.99468892441797
Ukraine,84,2010,80.13789233407215
Western Europe,,2010,
Austria,,2010,385.2928557523316
Belgium,,2010,482.40622823278943
Cyprus,†§,2010,426.7984169471497
Denmark,,2010,813.6390472831581
Finland,85,2010,694.6702494413134
France,101,2010,822.6749164593662
Germany,,2010,532.1169830033892
Greece,,2010,734.0724203690279
Iceland,86,2010,...
Ireland,,2010,280.111824215503
Italy,87,2010,533.35143246879
Luxembourg,88,2010,492.38043255410355
Malta,†‖,2010,139.16812779653225
Netherlands,,2010,670.6828021559713
Norway,,2010,1337.723144993646
Portugal,,2010,334.5163324680288
Spain,89,2010,421.5759908004245
Sweden,,2010,630.1183813709736
Switzerland,†¶90,2010,529.0407313525138
United Kingdom,91,2010,1019.6361893041808
Middle East,,2010,
Bahrain,8,2010,693.6783118816215
Egypt,§¶,2010,49.89117313861722
Iran,92,2010,176.26463800530152
Iraq,§¶93,2010,122.86079954514446
Israel,94,2010,1908.8198645902928
Jordan,†,2010,216.1930785378382
Kuwait,95,2010,1511.577633563985
Lebanon,§,2010,315.50374165655967
Oman,‡96,2010,1352.7602864499734
Qatar,§102,2010,1133.9928953222004
Saudi Arabia,97,2010,1832.8755654581055
Syria,§,2010,105.53402082826652
Türkiye,‖,2010,...
United Arab Emirates,§98,2010,2565.918656235512
Yemen,§99,2010,54.972986248626775
Africa,,2011,
North Africa,,2011,
Algeria,§4,2011,236.7686571984381
Libya,‡§¶16,2011,...
Morocco,§17,2011,102.25448013482549
Tunisia,,2011,66.07294199502422
sub-Saharan Africa,,2011,
Angola,§‖1,2011,153.26131189390662
Benin,§,2011,...
Botswana,,2011,176.80023413773492
Burkina Faso,†,2011,8.459809919078594
Burundi,‡,2011,...
Cameroon,§,2011,17.419184162368758
Cape Verde,,2011,19.094983488057096
Central African Republic,14,2011,10.992798926365177
Chad,§,2011,48.67531479219388
"Congo, DR",§15,2011,3.4272116799419505
"Congo, Republic",§,2011,...
Cote d'Ivoire,18,2011,15.717187552857341
Djibouti,§,2011,...
Equatorial Guinea,§,2011,...
Eritrea,§‖19,2011,...
Ethiopia,§,2011,3.6202658491047663
Gabon,§20,2011,151.9801929240202
"Gambia, The",‡§21,2011,...
Ghana,‖22,2011,9.089506577889855
Guinea,23,2011,...
Guinea-Bissau,‖24,2011,11.039574260387717
Kenya,†,2011,15.328484562357794
Lesotho,§,2011,29.026607162228505
Liberia,25,2011,3.0460286616468304
Madagascar,‖26,2011,3.1991204733314276
Malawi,,2011,3.510026787177296
Mali,¶,2011,9.93907279067362
Mauritania,§,2011,...
Mauritius,†,2011,13.638643608541466
Mozambique,‖27,2011,5.099578851797817
Namibia,,2011,208.55262081582222
Niger,,2011,4.979982285338568
Nigeria,§28,2011,14.113634205702667
Rwanda,29,2011,7.2165353778054016
Senegal,§30,2011,18.00190432864601
Seychelles,†,2011,90.75734324098752
Sierra Leone,31,2011,4.041272827851746
Somalia,32,2011,...
South Africa,,2011,87.2385036258886
South Sudan,33,2011,104.86323043815476
Sudan,§‖34,2011,...
Eswatini,‡35,2011,95.63175688000088
Tanzania,,2011,6.7756888466964025
Togo,,2011,8.648721278189491
Uganda,,2011,18.472482150948295
Zambia,§,2011,21.767042049986316
Zimbabwe,§‖36,2011,14.73184855233853
Americas,,2011,
Central America and the Caribbean,,2011,
Belize,,2011,47.58101851851852
Costa Rica,37,2011,...
Cuba,§38,2011,8.296707088421142
Dominican Republic,,2011,35.26862593222699
El Salvador,39,2011,36.30531337391018
Guatemala,,2011,13.482187290646525
Haiti,§40,2011,...
Honduras,41,2011,23.702638813053042
Jamaica,,2011,48.52525774425984
Mexico,,2011,48.049588332136075
Nicaragua,42,2011,8.905003657650372
Panama,43,2011,...
Trinidad and Tobago,,2011,105.01847249441391
North America,,2011,
Canada,,2011,622.3446841901998
United States of America,44,2011,2406.5669006199655
South America,,2011,
Argentina,5,2011,97.62040389743048
Bolivia,10,2011,39.31124121965484
Brazil,,2011,189.9082747412803
Chile,45,2011,329.34221750167734
Colombia,46,2011,228.89773926660317
Ecuador,47,2011,161.41701203868166
Guyana,48,2011,43.33789778326679
Paraguay,49,2011,49.369046033660894
Peru,50,2011,80.69235734571441
Uruguay,,2011,248.21954323222693
Venezuela,‖51,2011,123.36741223623262
Asia & Oceania,,2011,
Oceania,,2011,
Australia,,2011,1192.4855925097766
Fiji,†68,2011,66.65079766207101
New Zealand,,2011,443.60955600596617
Papua New Guinea,¶69,2011,8.285123405084077
South Asia,,2011,
Afghanistan,2,2011,11.363244619256784
Bangladesh,9,2011,11.78640227815401
India,59,2011,39.629315769149365
Nepal,¶,2011,10.375190572243099
Pakistan,60,2011,34.49846729496553
Sri Lanka,61,2011,83.72273782560394
East Asia,,2011,
China,55,2011,92.39196829866785
Japan,56,2011,474.07886338265223
"Korea, North",57,2011,...
"Korea, South",58,2011,633.8679963691349
Mongolia,,2011,32.03155022318237
Taiwan,†¶104,2011,430.14262323185784
South East Asia,,2011,
Brunei,§12,2011,1048.9180024361397
Cambodia,,2011,13.150795134435638
Indonesia,62,2011,23.55400971413853
Laos,§,2011,2.9795957051879127
Malaysia,63,2011,162.29105831537385
Myanmar,§¶64,2011,...
Philippines,65,2011,27.747739379631966
Singapore,,2011,1740.9303034498648
Thailand,§,2011,74.96241332408967
Timor Leste,§66,2011,18.697632058287795
Viet Nam,§67,2011,30.543915027478523
Central Asia,,2011,
Kazakhstan,†,2011,106.43523404399136
Kyrgyz Republic,52,2011,38.00322965630124
Tajikistan,§,2011,9.222093691016594
Turkmenistan,§53,2011,...
Uzbekistan,§54,2011,...
Europe,,2011,
Central Europe,,2011,
Albania,§¶3,2011,67.65343036962047
Bosnia and Herzegovina,†§¶11,2011,56.0969713058892
Bulgaria,†13,2011,102.28492038366325
Croatia,70,2011,253.99858019383962
Czechia,71,2011,235.96349980960306
Estonia,‖73,2011,292.6598352544622
Hungary,,2011,147.72401722409523
Kosovo,,2011,28.53799763370513
Latvia,‖75,2011,143.05297793374027
Lithuania,‖,2011,112.8742926395809
North Macedonia,†77,2011,64.71030523158139
Montenegro,76,2011,125.59598705204354
Poland,78,2011,247.67328464786172
Romania,¶‖,2011,116.90104540786407
Serbia,79,2011,133.71605387811536
Slovakia,‖,2011,197.37586850293994
Slovenia,‖,2011,325.35663312427715
Eastern Europe,,2011,
Armenia,†6,2011,133.67696097886144
Azerbaijan,‖7,2011,334.79184737048485
Belarus,,2011,79.76767759523223
Georgia,†§81,2011,120.7261464940131
Moldova,†¶82,2011,6.388585171747847
Russia,83,2011,487.9469516238466
Ukraine,84,2011,79.45472275595286
Western Europe,,2011,
Austria,,2011,407.0336885021713
Belgium,,2011,499.8973697178984
Cyprus,†§,2011,421.9307989841652
Denmark,,2011,812.5499239102212
Finland,85,2011,762.69875484385
France,101,2011,851.3185001415942
Germany,,2011,558.9299020853606
Greece,,2011,640.601030475215
Iceland,86,2011,...
Ireland,,2011,284.536443547235
Italy,87,2011,561.0921194062126
Luxembourg,88,2011,453.4226842101605
Malta,†‖,2011,131.8234115126457
Netherlands,,2011,692.7933508645935
Norway,,2011,1469.9716637159163
Portugal,,2011,345.33168692803724
Spain,89,2011,419.71264318921226
Sweden,,2011,671.7021414935854
Switzerland,†¶90,2011,631.8424604651839
United Kingdom,91,2011,1052.216871196771
Middle East,,2011,
Bahrain,8,2011,852.7315497507198
Egypt,§¶,2011,49.569971251349386
Iran,92,2011,183.27023118629336
Iraq,§¶93,2011,135.63583701481943
Israel,94,2011,2039.171668841019
Jordan,†,2011,215.86203741125695
Kuwait,95,2011,1786.5274326040148
Lebanon,§,2011,321.64010217189053
Oman,‡96,2011,1785.3321008798173
Qatar,§102,2011,...
Saudi Arabia,97,2011,1893.594495818539
Syria,§,2011,109.73773842746415
Türkiye,‖,2011,...
United Arab Emirates,§98,2011,2718.888206491927
Yemen,§99,2011,59.34824572646144
Africa,,2012,
North Africa,,2012,
Algeria,§4,2012,250.27606118603256
Libya,‡§¶16,2012,487.9799751278454
Morocco,§17,2012,102.6889436214554
Tunisia,,2012,62.22946474934855
sub-Saharan Africa,,2012,
Angola,§‖1,2012,167.86694416640563
Benin,§,2012,7.6359909255386755
Botswana,,2012,156.24959925945984
Burkina Faso,†,2012,8.73571633368578
Burundi,‡,2012,5.966473973102438
Cameroon,§,2012,17.276635948120852
Cape Verde,,2012,19.016378591137045
Central African Republic,14,2012,9.306776657030142
Chad,§,2012,...
"Congo, DR",§15,2012,4.6163690298499445
"Congo, Republic",§,2012,...
